label,beta,cell,time,q,abs_q,hp_edge,hp_ahead_max,hp_ahead_energy
h001_k5_baseline,1.0,203,2.0300000000000002,-0.08048259258285204,0.08048259258285204,0.02872773923980405,0.021165758952307785,0.0007183886540672799
h001_k5_baseline,1.0,204,2.04,0.08892788631778364,0.08892788631778364,0.02437936929666649,0.01684291903781809,0.0004409681764510198
h001_k5_baseline,1.0,205,2.05,-0.09241129371752194,0.09241129371752194,0.021943741680388668,0.012003130405698512,0.000216751971577575
h001_k5_baseline,1.0,206,2.06,0.09934835975699288,0.09934835975699288,0.029702476691811606,0.007700629532341471,8.615939456268839e-05
h001_k5_baseline,1.0,207,2.07,-0.10253276855593338,0.10253276855593338,0.027643728401801314,0.0038686046068451057,2.1196105492567334e-05
h001_k5_baseline,1.0,208,2.08,0.10844838170546092,0.10844838170546092,0.038920106774715885,0.0011722553729679615,1.989717994679011e-06
h001_k5_baseline,1.0,209,2.09,-0.10942894505048334,0.10942894505048334,0.04139785868936028,0.0010233497678931837,1.2360018441363842e-06
h001_k5_baseline,1.0,210,2.1,0.11319695235621297,0.11319695235621297,0.04928371497703232,0.002249627798803156,6.241143820378799e-06
h001_k5_baseline,1.0,211,2.11,-0.1107341149322346,0.1107341149322346,0.04899434990993233,0.0041131133858123125,2.1184839402545362e-05
h001_k5_baseline,1.0,212,2.12,0.11127088502935734,0.11127088502935734,0.055352989770045324,0.005386385723684762,3.66463162885819e-05
h001_k5_baseline,1.0,213,2.13,-0.10391585041475201,0.10391585041475201,0.05614736177902214,0.00794740694411678,8.081653019862008e-05
h001_k5_baseline,1.0,214,2.14,0.1004639485310957,0.1004639485310957,0.05793888881692407,0.009753289261330062,0.0001231985473421436
h001_k5_baseline,1.0,215,2.15,-0.08841327093335127,0.08841327093335127,0.059327601762322116,0.012918685936516796,0.00021966385926496348
h001_k5_baseline,1.0,216,2.16,0.08233978548243708,0.08233978548243708,0.056632382362908004,0.014855101740400247,0.00029526123986172825
h001_k5_baseline,1.0,217,2.17,-0.06787670432859212,0.06787670432859212,0.05570504478003239,0.017628931035409932,0.0004228907040088907
h001_k5_baseline,1.0,218,2.18,0.06014207083501686,0.06014207083501686,0.052904936178816836,0.019276404169034075,0.0005142172787736318
h001_k5_baseline,1.0,219,2.19,-0.04202185603634241,0.04202185603634241,0.05414954193144429,0.02153466033076308,0.0006516462422546931
h001_k5_baseline,1.0,220,2.2,0.03268610173493187,0.03268610173493187,0.051060289773523,0.022685914851793245,0.0007351160945035087
h001_k5_baseline,1.0,221,2.21,-0.01202013667969317,0.01202013667969317,0.050477451848541015,0.023879828071583356,0.0008253138996792021
h001_k5_baseline,1.0,222,2.22,0.0011190625562772756,0.0011190625562772756,0.047444304684947244,0.024071680036428414,0.0008482566944072956
h001_k5_baseline,1.0,223,2.23,0.02311002557351262,0.02311002557351262,0.04590083022913698,0.024278686454901555,0.0008695801374486523
h001_k5_baseline,1.0,224,2.24,-0.032932248722484236,0.032932248722484236,0.04035766256425798,0.022819825840435452,0.000773123723850801
h001_k5_baseline,1.0,225,2.25,0.05365444660544944,0.05365444660544944,0.03727009814418087,0.02098766076538764,0.0006525228308665196
h001_k5_baseline,1.0,226,2.2600000000000002,-0.060554896595279614,0.060554896595279614,0.03189385768448203,0.01783703926806768,0.00046804911701990056
h001_k5_baseline,1.0,227,2.27,0.07519638544389617,0.07519638544389617,0.02746792603725346,0.014582847334344966,0.0003076954484967839
h001_k5_baseline,1.0,228,2.2800000000000002,-0.07953864276874492,0.07953864276874492,0.021277654896706615,0.010722363918482572,0.0001630997081162727
h001_k5_baseline,1.0,229,2.29,0.0887976517603217,0.0887976517603217,0.015456751731147148,0.007215890261191909,7.213014734126442e-05
h001_k5_baseline,1.0,230,2.3000000000000003,-0.09256517401466637,0.09256517401466637,0.015222734112645561,0.003924111179114081,2.089533236898011e-05
h001_k5_baseline,1.0,231,2.31,0.09934848192968775,0.09934848192968775,0.02239898458599218,0.0015821849632705932,3.3627931949971097e-06
h001_k5_baseline,1.0,232,2.32,-0.10302211546303312,0.10302211546303312,0.025716966534409653,4.871970725489431e-05,2.9476688367964927e-09
h001_k5_baseline,1.0,233,2.33,0.10908540908107597,0.10908540908107597,0.03644820982470963,0.001039533677737372,1.3209009121432462e-06
h001_k5_baseline,1.0,234,2.34,-0.11047618925687375,0.11047618925687375,0.042357679767820414,0.0024223730462803223,7.281622784633891e-06
h001_k5_baseline,1.0,235,2.35,0.11450412502971154,0.11450412502971154,0.050616395884878145,0.0034264252000892866,1.4665098283151324e-05
h001_k5_baseline,1.0,236,2.36,-0.11249194518305253,0.11249194518305253,0.0499009823793327,0.005285639147511735,3.5266817365827064e-05
h001_k5_baseline,1.0,237,2.37,0.11330764085202154,0.11330764085202154,0.058146318077400574,0.006839998562334821,5.9559327342365416e-05
h001_k5_baseline,1.0,238,2.38,-0.10650282253881438,0.10650282253881438,0.060840548486594655,0.010078496235627479,0.00013123647406981058
h001_k5_baseline,1.0,239,2.39,0.10234861335124504,0.10234861335124504,0.06390763971524106,0.012923900050613892,0.00021926632833400297
h001_k5_baseline,1.0,240,2.4,-0.09046301372506911,0.09046301372506911,0.06463310792454095,0.017757043403690293,0.00042346740059061327
h001_k5_baseline,1.0,241,2.41,0.08216331652152895,0.08216331652152895,0.0615344679455263,0.02177431469664685,0.0006539349127880478
h001_k5_baseline,1.0,242,2.42,-0.06799876426033775,0.06799876426033775,0.06237197660424306,0.0268194347301939,0.0010233535514272691
h001_k5_baseline,1.0,243,2.43,0.05736229852756668,0.05736229852756668,0.06010515686108388,0.03089374675753396,0.0014049829364050372
h001_k5_baseline,1.0,244,2.44,-0.04006276484356864,0.04006276484356864,0.05875484244636562,0.035359438856163376,0.0019090522656653747
h001_k5_baseline,1.0,245,2.45,0.027639347629885895,0.027639347629885895,0.05783932582136225,0.038737810999096955,0.0023851883316702827
h001_k5_baseline,1.0,246,2.46,-0.007706506790039376,0.007706506790039376,0.05691235036085486,0.04188863276377732,0.0029059768931727127
h001_k5_baseline,1.0,247,2.47,-0.004369162309349561,0.004369162309349561,0.0535737634510526,0.043524076358023044,0.003276822722558137
h001_k5_baseline,1.0,248,2.48,0.02567201170810226,0.02567201170810226,0.05281745396651946,0.04500492768456992,0.0036415098837560608
h001_k5_baseline,1.0,249,2.49,-0.03473336623291999,0.03473336623291999,0.050593797339746026,0.044825843935219004,0.003762222004074903
h001_k5_baseline,1.0,250,2.5,0.052083715901813675,0.052083715901813675,0.04887846442769304,0.04434788441124159,0.0037948250344046943
h001_k5_baseline,1.0,251,2.5100000000000002,-0.057729214650832306,0.057729214650832306,0.04583115359906506,0.04264031490817727,0.0036004915766941303
h001_k5_baseline,1.0,252,2.52,0.07135949901506938,0.07135949901506938,0.04359479851715489,0.04090435728655286,0.0033491351588877663
h001_k5_baseline,1.0,253,2.5300000000000002,-0.07489951633450678,0.07489951633450678,0.04005777660500295,0.03800069035966482,0.0029042619624361746
h001_k5_baseline,1.0,254,2.54,0.08501993087067311,0.08501993087067311,0.037156971651995635,0.03504937678745173,0.0024404063047384367
h001_k5_baseline,1.0,255,2.5500000000000003,-0.08702913383203778,0.08702913383203778,0.04024470276843655,0.030547475800607404,0.001823715530497558
h001_k5_baseline,1.0,256,2.56,0.09433070161624718,0.09433070161624718,0.04712651454555257,0.026115143011074777,0.0012839466919783555
h001_k5_baseline,1.0,257,2.57,-0.0943035211122947,0.0943035211122947,0.049393426409700014,0.02019127144193914,0.000740025590804288
h001_k5_baseline,1.0,258,2.58,0.09961900894885505,0.09961900894885505,0.0540671384093694,0.014923565637298245,0.00038198387878137223
h001_k5_baseline,1.0,259,2.59,-0.09810339239946667,0.09810339239946667,0.05071665727046577,0.009102464877582199,0.00013653835969367416
h001_k5_baseline,1.0,260,2.6,0.10158853424082057,0.10158853424082057,0.056729869238606935,0.00460599654077309,3.3861886230077395e-05
h001_k5_baseline,1.0,261,2.61,-0.09871885746262454,0.09871885746262454,0.048761456145350775,0.0007725458834017141,1.3260265998750843e-06
h001_k5_baseline,1.0,262,2.62,0.10055726791034238,0.10055726791034238,0.05571350002345709,0.001448702705613612,2.416621400879397e-06
h001_k5_baseline,1.0,263,2.63,-0.09504650732826786,0.09504650732826786,0.05034948918936177,0.00386455322000174,1.8531364330187905e-05
h001_k5_baseline,1.0,264,2.64,0.09405558524783124,0.09405558524783124,0.05537087065468769,0.005294535011685652,3.5319717125803e-05
h001_k5_baseline,1.0,265,2.65,-0.08449552852555015,0.08449552852555015,0.054049239000136,0.007592568278302482,7.36858894092135e-05
h001_k5_baseline,1.0,266,2.66,0.08086526693215591,0.08086526693215591,0.05380635697260836,0.008958983845156589,0.0001037583754252276
h001_k5_baseline,1.0,267,2.67,-0.0674295114503119,0.0674295114503119,0.05560990723908911,0.011124147177744403,0.00016194685771905545
h001_k5_baseline,1.0,268,2.68,0.06134233242752171,0.06134233242752171,0.05402530017808577,0.012544799499847202,0.0002083734395329472
h001_k5_baseline,1.0,269,2.69,-0.0407482526009913,0.0407482526009913,0.05569631217379771,0.014791414361857462,0.0002932446993369577
h001_k5_baseline,1.0,270,2.7,0.03204184171863129,0.03204184171863129,0.05019027999494713,0.015949875495423076,0.0003456472450753806
h001_k5_baseline,1.0,271,2.71,-0.006635923113491633,0.006635923113491633,0.048441231097288664,0.017089302513342335,0.00040155913183053397
h001_k5_baseline,1.0,272,2.72,-0.0012503277091509592,0.0012503277091509592,0.04164330377302445,0.016210178118511203,0.00036495320566119657
h001_k5_baseline,1.0,273,2.73,0.026351968606380737,0.026351968606380737,0.037987196442838704,0.014894066748314613,0.0003084707441253641
h001_k5_baseline,1.0,274,2.74,-0.03320106335835829,0.03320106335835829,0.030210456014972204,0.012165847028066999,0.00020513744508708016
h001_k5_baseline,1.0,275,2.75,0.05514621647177097,0.05514621647177097,0.02464785872467371,0.009286625092210033,0.00011811633266914862
h001_k5_baseline,1.0,276,2.7600000000000002,-0.06068262526347432,0.06068262526347432,0.016576321004773752,0.006036297894877869,4.918045743937733e-05
h001_k5_baseline,1.0,277,2.77,0.07874383532629917,0.07874383532629917,0.011222404860487208,0.0035770493948629367,1.6938267658745976e-05
h001_k5_baseline,1.0,278,2.7800000000000002,-0.0833297864555182,0.0833297864555182,0.01088650382280758,0.0014966571842680763,2.9336760784796767e-06
h001_k5_baseline,1.0,279,2.79,0.0965894285507815,0.0965894285507815,0.01602358989554276,0.00032518386878958606,1.4152793362237778e-07
h001_k5_baseline,1.0,280,2.8000000000000003,-0.09994453307294067,0.09994453307294067,0.024732528078214633,0.0006663488325172124,5.416055097162482e-07
h001_k5_baseline,1.0,281,2.81,0.10906209861770114,0.10906209861770114,0.032810509643542866,0.001217541478542847,1.82737931417555e-06
h001_k5_baseline,1.0,282,2.82,-0.11066330682786388,0.11066330682786388,0.03846250984046302,0.0022799360538866558,6.456788371232749e-06
h001_k5_baseline,1.0,283,2.83,0.11735738096413344,0.11735738096413344,0.047419079011864505,0.0029969514970455574,1.1202368872858156e-05
h001_k5_baseline,1.0,284,2.84,-0.11634992115182737,0.11634992115182737,0.05019166198978227,0.004768545341322427,2.861567322913159e-05
h001_k5_baseline,1.0,285,2.85,0.11903681378271652,0.11903681378271652,0.06273441675085056,0.00656286021353207,5.463812468859467e-05
h001_k5_baseline,1.0,286,2.86,-0.11180418820319009,0.11180418820319009,0.0661008383099503,0.010755832600779754,0.00014932258490256512
h001_k5_baseline,1.0,287,2.87,0.1071975691248048,0.1071975691248048,0.06970719321467152,0.014766705156252568,0.000287376364418302
h001_k5_baseline,1.0,288,2.88,-0.09376973605238632,0.09376973605238632,0.06971260448785097,0.021635976119948382,0.000636120011282831
h001_k5_baseline,1.0,289,2.89,0.08235867262461674,0.08235867262461674,0.06945522380491723,0.0282948111586138,0.001130559441005193
h001_k5_baseline,1.0,290,2.9,-0.06535106040627528,0.06535106040627528,0.06687104899307994,0.036123338355133906,0.0019375001070287977
h001_k5_baseline,1.0,291,2.91,0.05139534362431067,0.05139534362431067,0.06489275405022266,0.04239196715915571,0.002827446244834187
h001_k5_baseline,1.0,292,2.92,-0.034247562400445325,0.034247562400445325,0.061984858439299406,0.04747431175466296,0.0037882034937014937
h001_k5_baseline,1.0,293,2.93,0.02044549285333855,0.02044549285333855,0.05929130893563144,0.05064286608480764,0.004617048606863546
h001_k5_baseline,1.0,294,2.94,-0.0016886807194112213,0.0016886807194112213,0.058281069313773484,0.052725355300318466,0.005365385697807291
h001_k5_baseline,1.0,295,2.95,-0.010713016079309353,0.010713016079309353,0.05571726677630776,0.05323709000039886,0.005874611561541031
h001_k5_baseline,1.0,296,2.96,0.0293784423748974,0.0293784423748974,0.05341113389380625,0.05324462712644266,0.006275788808557782
h001_k5_baseline,1.0,297,2.97,-0.037840561461959146,0.037840561461959146,0.05196265937105717,0.05196265937105717,0.006391194186806229
h001_k5_baseline,1.0,298,2.98,0.05502561134565589,0.05502561134565589,0.05091610326312976,0.05091610326312976,0.006463423120383075
h001_k5_baseline,1.0,299,2.99,-0.06087466138955714,0.06087466138955714,0.049135966663491494,0.049135966663491494,0.0063291017916433006
h001_k5_baseline,1.0,300,3.0,0.07673949601647681,0.07673949601647681,0.04766464884663289,0.04766464884663289,0.006166414987087297
h001_k5_baseline,1.0,301,3.0100000000000002,-0.07933617388018462,0.07933617388018462,0.04504914952329895,0.04504914952329895,0.005717063444271039
h001_k5_baseline,1.0,302,3.02,0.09033698326266941,0.09033698326266941,0.045831091621815624,0.0429267360044046,0.005257592755541409
h001_k5_baseline,1.0,303,3.0300000000000002,-0.08951856146595699,0.08951856146595699,0.0587868839349342,0.03915979214138973,0.004464698170490342
h001_k5_baseline,1.0,304,3.04,0.09509624857199059,0.09509624857199059,0.06555318028364947,0.03606062577363959,0.003716991129980729
h001_k5_baseline,1.0,305,3.0500000000000003,-0.08919217407616006,0.08919217407616006,0.07175964254458002,0.03069942585581192,0.002695414275812969
h001_k5_baseline,1.0,306,3.06,0.08901642058813947,0.08901642058813947,0.07655839081955047,0.026167768284188007,0.0018562364350696542
h001_k5_baseline,1.0,307,3.0700000000000003,-0.07817621609605607,0.07817621609605607,0.06918170671897961,0.019638153882937593,0.0010198442031698225
h001_k5_baseline,1.0,308,3.08,0.0746150026518261,0.0746150026518261,0.072871933111446,0.014395969359187678,0.000503988303977061
h001_k5_baseline,1.0,309,3.09,-0.062474557006399714,0.062474557006399714,0.06403199309332563,0.008008813258786442,0.00015786237169046155
h001_k5_baseline,1.0,310,3.1,0.05790676384841219,0.05790676384841219,0.06738097157650512,0.0034666513844981164,3.077597183697487e-05
h001_k5_baseline,1.0,311,3.11,-0.04347830710128403,0.04347830710128403,0.06087798035635392,0.0017858456658137365,3.3345172905498487e-06
h001_k5_baseline,1.0,312,3.12,0.03838517169261982,0.03838517169261982,0.057082058188996955,0.004460060065551786,2.349764961021059e-05
h001_k5_baseline,1.0,313,3.13,-0.025313796862737985,0.025313796862737985,0.05389349770958701,0.007050681588032293,6.258233464685872e-05
h001_k5_baseline,1.0,314,3.14,0.019929513190170025,0.019929513190170025,0.053487022868264254,0.008395761957559629,9.053390847144447e-05
h001_k5_baseline,1.0,315,3.15,-0.0028246284526694497,0.0028246284526694497,0.05472654464301089,0.010418540687764885,0.00014142628486417654
h001_k5_baseline,1.0,316,3.16,-0.005361659020942995,0.005361659020942995,0.053648738101138,0.011766854813687918,0.00018245977022373293
h001_k5_baseline,1.0,317,3.17,0.029698217234574227,0.029698217234574227,0.0538202152969208,0.013678751405725382,0.0002495285436767466
h001_k5_baseline,1.0,318,3.18,-0.03928585645121407,0.03928585645121407,0.04687353524948085,0.014294176293724186,0.0002757895380752633
h001_k5_baseline,1.0,319,3.19,0.06587342343914275,0.06587342343914275,0.043413134833852764,0.01441938536516816,0.0002830354468104939
h001_k5_baseline,1.0,320,3.2,-0.07235507658086981,0.07235507658086981,0.034159142013082386,0.012524176495532842,0.00021474319992316511
h001_k5_baseline,1.0,321,3.21,0.09178385684347393,0.09178385684347393,0.027076769683573084,0.00982377134140523,0.00013154990814596127
h001_k5_baseline,1.0,322,3.22,-0.0947963055609015,0.0947963055609015,0.020772258070262856,0.006191310671768706,5.1908228145499385e-05
h001_k5_baseline,1.0,323,3.23,0.10643457482384643,0.10643457482384643,0.01393579406040933,0.0033103638947993594,1.4598396461727624e-05
h001_k5_baseline,1.0,324,3.24,-0.10885075462886974,0.10885075462886974,0.024857712386474388,0.0009581490022625556,1.238735746887053e-06
h001_k5_baseline,1.0,325,3.25,0.11816821603771178,0.11816821603771178,0.02783559307663709,0.0002520833186980657,7.227793654140864e-08
h001_k5_baseline,1.0,326,3.2600000000000002,-0.11832403907065395,0.11832403907065395,0.0440346533473643,0.00183481480910912,4.150138969399848e-06
h001_k5_baseline,1.0,327,3.27,0.12406403568496681,0.12406403568496681,0.047499173990775516,0.0027025226899301965,9.082130834702939e-06
h001_k5_baseline,1.0,328,3.2800000000000002,-0.11955731883797122,0.11955731883797122,0.05187942737702703,0.004745269924032146,2.8293108272991354e-05
h001_k5_baseline,1.0,329,3.29,0.1211180107163459,0.1211180107163459,0.05125339041173226,0.005582805860928841,3.950735607143346e-05
h001_k5_baseline,1.0,330,3.3000000000000003,-0.11389077104451742,0.11389077104451742,0.051704534290323186,0.007521370308787732,7.24630921003841e-05
h001_k5_baseline,1.0,331,3.31,0.11093541228241197,0.11093541228241197,0.05177155249027725,0.00826742864945726,8.824573964958792e-05
h001_k5_baseline,1.0,332,3.3200000000000003,-0.10018437515901134,0.10018437515901134,0.05085577803814782,0.009954780456031053,0.00012925868824141784
h001_k5_baseline,1.0,333,3.33,0.08961810668871638,0.08961810668871638,0.05205148592441522,0.010530254238745597,0.00014559627887664154
h001_k5_baseline,1.0,334,3.34,-0.07044852148053027,0.07044852148053027,0.04635317534272594,0.011694295245547924,0.00018134329069332346
h001_k5_baseline,1.0,335,3.35,0.050220211171852935,0.050220211171852935,0.0433393277374434,0.011051055589156778,0.00016271639919532087
h001_k5_baseline,1.0,336,3.36,-0.021274209991954236,0.021274209991954236,0.03294762286500458,0.009985221953515788,0.00013338324681495017
h001_k5_baseline,1.0,337,3.37,-0.0006584703735837416,0.0006584703735837416,0.02389594759685291,0.007249916142021076,7.007775875458703e-05
h001_k5_baseline,1.0,338,3.38,0.027742275018281394,0.027742275018281394,0.014770001804119848,0.004350996230668219,2.5069777003107075e-05
h001_k5_baseline,1.0,339,3.39,-0.04493058741726983,0.04493058741726983,0.013568702534648003,0.0019757272688781936,5.113676494363866e-06
h001_k5_baseline,1.0,340,3.4,0.07022138221480578,0.07022138221480578,0.016828364172528136,0.0005028741015411812,3.3524682636606997e-07
h001_k5_baseline,1.0,341,3.41,-0.0817745810752857,0.0817745810752857,0.023369134708398607,0.00042782982975445483,2.2065949559263445e-07
h001_k5_baseline,1.0,342,3.42,0.10100464965800351,0.10100464965800351,0.031045236372782746,0.0010867758377183984,1.4540105334046579e-06
h001_k5_baseline,1.0,343,3.43,-0.10453326283548016,0.10453326283548016,0.043666118984503344,0.0022273132397567417,6.150720734971659e-06
h001_k5_baseline,1.0,344,3.44,0.11584853381263058,0.11584853381263058,0.045346854217948734,0.0029763670238869945,1.1052130663793679e-05
h001_k5_baseline,1.0,345,3.45,-0.11494924216878952,0.11494924216878952,0.05697155607072664,0.0048603612804528525,2.9690652514550383e-05
h001_k5_baseline,1.0,346,3.46,0.12087452059206294,0.12087452059206294,0.05332519577980452,0.006296415250364856,5.0367540701457485e-05
h001_k5_baseline,1.0,347,3.47,-0.11739233524842216,0.11739233524842216,0.06264928363527046,0.00905187571090573,0.00010525057304999089
h001_k5_baseline,1.0,348,3.48,0.11806541670602662,0.11806541670602662,0.06329810302069531,0.011996536002176652,0.000187883727719851
h001_k5_baseline,1.0,349,3.49,-0.11021436537715718,0.11021436537715718,0.07106136735531145,0.017072674267937075,0.00038848982307900415
h001_k5_baseline,1.0,350,3.5,0.1034262925181385,0.1034262925181385,0.07102079034341284,0.023056222327639993,0.0007295004069691689
h001_k5_baseline,1.0,351,3.5100000000000002,-0.08589629932118958,0.08589629932118958,0.0762759638027497,0.03294163915675499,0.0015527769750113822
h001_k5_baseline,1.0,352,3.52,0.06784365107186627,0.06784365107186627,0.07287865625832918,0.043128604234409305,0.0028352972510268656
h001_k5_baseline,1.0,353,3.5300000000000002,-0.04190282878239182,0.04190282878239182,0.07236514267464542,0.05356735209524132,0.004764185065010839
h001_k5_baseline,1.0,354,3.54,0.02277229034232927,0.02277229034232927,0.06775439621684902,0.059331678080497656,0.006516731702233182
h001_k5_baseline,1.0,355,3.5500000000000003,0.0013778290462211585,0.0013778290462211585,0.06461877243112239,0.06212508193341175,0.008059699113827421
h001_k5_baseline,1.0,356,3.56,-0.016946691716192026,0.016946691716192026,0.061525752529940345,0.061525752529940345,0.009002391214111413
h001_k5_baseline,1.0,357,3.5700000000000003,0.040263519415433005,0.040263519415433005,0.05989739775413802,0.05989739775413802,0.009718831398221167
h001_k5_baseline,1.0,358,3.58,-0.050229651396472216,0.050229651396472216,0.05641297645880904,0.05641297645880904,0.009887837092886492
h001_k5_baseline,1.0,359,3.59,0.0700091557839532,0.0700091557839532,0.05521163245489403,0.05521163245489403,0.010005164419810454
h001_k5_baseline,1.0,360,3.6,-0.07265768530673497,0.07265768530673497,0.05333157430434406,0.05333157430434406,0.009646648462676525
h001_k5_baseline,1.0,361,3.61,0.08704071076144673,0.08704071076144673,0.05416357470863819,0.0516558922286245,0.009375785983703568
h001_k5_baseline,1.0,362,3.62,-0.08527056580472328,0.08527056580472328,0.05894829177605481,0.04897008293487948,0.008722751209057841
h001_k5_baseline,1.0,363,3.63,0.0941276429064343,0.0941276429064343,0.06323594554632649,0.046737274319541534,0.008171517668795874
h001_k5_baseline,1.0,364,3.64,-0.08940363774164603,0.08940363774164603,0.06481964400462874,0.04381210181718512,0.007320655491839553
h001_k5_baseline,1.0,365,3.65,0.0929942448232198,0.0929942448232198,0.06954493947886127,0.04161457124130124,0.006547056750970654
h001_k5_baseline,1.0,366,3.66,-0.08530101512724064,0.08530101512724064,0.07397970940480597,0.03858499018898892,0.005506999292200065
h001_k5_baseline,1.0,367,3.67,0.08150352218870857,0.08150352218870857,0.08173671970171607,0.03494293145159391,0.0044070281697510625
h001_k5_baseline,1.0,368,3.68,-0.06544895791823588,0.06544895791823588,0.09305848401281674,0.02980285177104943,0.0030159457079806254
h001_k5_baseline,1.0,369,3.69,0.05184982322711658,0.05184982322711658,0.09126174191560307,0.023630906442272684,0.0017505597430717318
h001_k5_baseline,1.0,370,3.7,-0.03006164109781862,0.03006164109781862,0.0871525774958529,0.01640564166584063,0.0007498074902748328
h001_k5_baseline,1.0,371,3.71,0.014650173492256138,0.014650173492256138,0.08513764378241616,0.009185501818523005,0.0002575201503391683
h001_k5_baseline,1.0,372,3.72,0.007772385944066327,0.007772385944066327,0.07873532650831405,0.014373254899334895,0.00022930824028948206
h001_k5_baseline,1.0,373,3.73,-0.02130841241059428,0.02130841241059428,0.07222629730157401,0.020566112586091926,0.0004857560208067744
h001_k5_baseline,1.0,374,3.74,0.04428948893688149,0.04428948893688149,0.06346652857863967,0.02517284659909678,0.0008256129536425097
h001_k5_baseline,1.0,375,3.75,-0.054953983707485464,0.054953983707485464,0.05479784399687528,0.027216300750377745,0.001040748006671869
h001_k5_baseline,1.0,376,3.7600000000000002,0.07660529445829875,0.07660529445829875,0.04948484016484172,0.027756129322060594,0.0011319549323449394
h001_k5_baseline,1.0,377,3.77,-0.084576973482778,0.084576973482778,0.04311113009678404,0.02608440286118325,0.0010255695442610577
h001_k5_baseline,1.0,378,3.7800000000000002,0.10361171210349816,0.10361171210349816,0.038715279612601024,0.023818005341492095,0.0008611368710708295
h001_k5_baseline,1.0,379,3.79,-0.10951062065112124,0.10951062065112124,0.03145615350031161,0.019742043041174478,0.0005905455004947053
h001_k5_baseline,1.0,380,3.8000000000000003,0.12564041136369875,0.12564041136369875,0.027010541259364085,0.01593435215207031,0.00037732152493343257
h001_k5_baseline,1.0,381,3.81,-0.13104627968562077,0.13104627968562077,0.02002406857267159,0.011338947064506,0.00018689188473438816
h001_k5_baseline,1.0,382,3.8200000000000003,0.14441559497420564,0.14441559497420564,0.026848602912227335,0.007401769136649863,7.74695461063425e-05
h001_k5_baseline,1.0,383,3.83,-0.14829023215156117,0.14829023215156117,0.034278904832836604,0.00318019568324332,1.4241996512993725e-05
h001_k5_baseline,1.0,384,3.84,0.15645675001084156,0.15645675001084156,0.048420930048670444,0.0004522753397471726,3.4935154664550855e-07
h001_k5_baseline,1.0,385,3.85,-0.15298983961648882,0.15298983961648882,0.06268637769075197,0.003126168501408324,1.199895302491268e-05
h001_k5_baseline,1.0,386,3.86,0.15132764310021693,0.15132764310021693,0.06606724820018692,0.005474875076525353,3.763199472569027e-05
h001_k5_baseline,1.0,387,3.87,-0.13577126626603772,0.13577126626603772,0.0662960577955037,0.009973955162387815,0.0001276510551799995
h001_k5_baseline,1.0,388,3.88,0.12496477494366384,0.12496477494366384,0.06309517571155304,0.012910522078475005,0.00021857368878146425
h001_k5_baseline,1.0,389,3.89,-0.10445966914212358,0.10445966914212358,0.05553670076473213,0.016315542359144192,0.0003576365705785633
h001_k5_baseline,1.0,390,3.9,0.09093871292616293,0.09093871292616293,0.05142872423889599,0.017590139568697597,0.00042363218024328266
h001_k5_baseline,1.0,391,3.91,-0.07172237268010292,0.07172237268010292,0.044752030101989734,0.01781683972203497,0.00044200385713479094
h001_k5_baseline,1.0,392,3.92,0.05750305355954957,0.05750305355954957,0.04218079525306134,0.01681159167512355,0.0003953335606418255
h001_k5_baseline,1.0,393,3.93,-0.03742430970439983,0.03742430970439983,0.03590615556978268,0.01501544133052587,0.0003157902120643397
h001_k5_baseline,1.0,394,3.94,0.024587858096377726,0.024587858096377726,0.03189575454264551,0.01259413881759736,0.0002203079182909814
h001_k5_baseline,1.0,395,3.95,-0.0077127912257053816,0.0077127912257053816,0.025057549295782054,0.00956413291326457,0.00012564594450216706
h001_k5_baseline,1.0,396,3.96,-0.004548637686957779,0.004548637686957779,0.022476356951404267,0.007054703729873293,6.696356372963105e-05
h001_k5_baseline,1.0,397,3.97,0.02783613608474581,0.02783613608474581,0.02157833603282977,0.005040486829123237,3.349077103571475e-05
h001_k5_baseline,1.0,398,3.98,-0.04455420491453142,0.04455420491453142,0.022043153849221262,0.003645976262845607,1.717694742669382e-05
h001_k5_baseline,1.0,399,3.99,0.07735843977071474,0.07735843977071474,0.015675620883022042,0.002394422812062255,7.324891793832802e-06
h001_k5_baseline,1.0,400,4.0,-0.08922863019796293,0.08922863019796293,0.007922169055004254,0.0009130531944391421,1.0628593678856268e-06
h001_k5_baseline,1.0,401,4.01,0.11127873249212569,0.11127873249212569,0.01851874278699748,0.0001744778521516277,3.573124469774598e-08
h001_k5_baseline,1.0,402,4.0200000000000005,-0.11452998725764704,0.11452998725764704,0.041992670778305624,0.0016934594180342396,3.5382340914789945e-06
h001_k5_baseline,1.0,403,4.03,0.12448660737140367,0.12448660737140367,0.049804869154192064,0.002796015207684374,9.721661151149095e-06
h001_k5_baseline,1.0,404,4.04,-0.121818821806275,0.121818821806275,0.06807191777413964,0.006431778304332606,5.2108349290051936e-05
h001_k5_baseline,1.0,405,4.05,0.12292475144367296,0.12292475144367296,0.06698785400963987,0.009796552332128568,0.00012323523719424119
h001_k5_baseline,1.0,406,4.0600000000000005,-0.11331917860929366,0.11331917860929366,0.0796028168996853,0.017493099734019992,0.00040374505932615944
h001_k5_baseline,1.0,407,4.07,0.10813844609283285,0.10813844609283285,0.0735820956129329,0.024901321096088974,0.0008521978127179406
h001_k5_baseline,1.0,408,4.08,-0.09506057177219052,0.09506057177219052,0.08088950756213478,0.037598063026509955,0.002047928029749649
